année;académie;code région;libellé région;âge;série;inscrits;présents;admis;admis sans mention;admis mention assez bien;admis mention bien;admis mention très bien;inscrits filles;présents filles;admis filles;admis sans mention filles;admis mention assez bien filles;admis mention bien filles;admis mention très bien filles
2016;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE GENERALE;26380;26110;23740;7129;7174;5888;3549.0;13391;13276;12348;3321;3617;3211;2199
2016;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE GENERALE;276;236;126;90;21;9;6.0;126;108;58;46;6;5;1
2016;AMIENS;22;PICARDIE;15 ans ou moins;SERIE PROFESSIONNELLE;558;550;489;215;188;76;10.0;231;224;210;89;76;37;8
2016;AMIENS;22;PICARDIE;16 ans;SERIE GENERALE;3537;3311;2109;1480;474;129;26.0;1641;1536;1057;715;247;81;14
2016;AMIENS;22;PICARDIE;16 ans;SERIE PROFESSIONNELLE;1094;975;807;434;283;84;6.0;457;409;348;175;137;34;2
2016;BORDEAUX;72;AQUITAINE;17 ans ou plus;SERIE PROFESSIONNELLE;840;531;322;180;105;33;4.0;360;235;135;83;42;8;2
2016;CAEN;25;BASSE-NORMANDIE;16 ans;SERIE GENERALE;2184;2127;1386;946;368;60;12.0;986;962;656;449;168;33;6
2016;CAEN;25;BASSE-NORMANDIE;17 ans ou plus;SERIE PROFESSIONNELLE;274;222;174;100;48;22;4.0;98;89;68;35;20;11;2
2016;CORSE;94;CORSE;16 ans;SERIE GENERALE;489;450;322;239;60;16;7.0;206;197;157;113;32;6;6
2016;CRETEIL;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;42674;42421;38714;13946;10822;8626;5320.0;22193;22094;20758;6599;5825;4937;3397
2016;CRETEIL;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;914;821;526;390;96;37;3.0;436;405;282;204;52;24;2
2016;DIJON;26;BOURGOGNE;16 ans;SERIE GENERALE;2400;2299;1364;948;337;62;17.0;1130;1079;689;454;191;34;10
2016;GUADELOUPE;01;GUADELOUPE;15 ans ou moins;SERIE GENERALE;5345;5323;4734;1914;1236;976;608.0;2749;2740;2540;903;671;575;391
2016;GUYANE;03;GUYANE;17 ans ou plus;SERIE GENERALE;333;292;155;117;29;7;2.0;175;158;91;71;15;4;1
2016;LILLE;31;NORD-PAS-DE-CALAIS;17 ans ou plus;SERIE GENERALE;485;401;240;180;48;12;0.0;212;177;116;88;24;4;0
2016;LIMOGES;74;LIMOUSIN;16 ans;SERIE PROFESSIONNELLE;543;493;414;264;124;26;0.0;200;179;150;92;43;15;0
2016;LIMOGES;74;LIMOUSIN;17 ans ou plus;SERIE GENERALE;72;63;29;23;6;0;0.0;28;24;9;8;1;0;0
2016;LIMOGES;74;LIMOUSIN;17 ans ou plus;SERIE PROFESSIONNELLE;254;189;106;70;31;5;0.0;101;72;30;21;7;2;0
2016;MARTINIQUE;02;MARTINIQUE;15 ans ou moins;SERIE PROFESSIONNELLE;40;39;32;25;7;0;0.0;16;15;14;10;4;0;0
2016;MARTINIQUE;02;MARTINIQUE;17 ans ou plus;SERIE PROFESSIONNELLE;98;73;54;46;4;4;0.0;34;22;18;14;2;2;0
2016;MAYOTTE;06;MAYOTTE;16 ans;SERIE GENERALE;1891;1826;1338;809;343;133;53.0;928;912;748;435;204;73;36
2016;MAYOTTE;06;MAYOTTE;17 ans ou plus;SERIE PROFESSIONNELLE;260;244;171;99;47;22;3.0;112;108;77;47;19;9;2
2016;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;16 ans;SERIE GENERALE;4631;4244;2515;1842;528;122;23.0;2070;1914;1211;864;262;72;13
2016;NANCY-METZ;41;LORRAINE;17 ans ou plus;SERIE PROFESSIONNELLE;183;145;105;48;37;15;5.0;69;57;42;21;12;6;3
2016;NANTES;52;PAYS-DE-LA-LOIRE;15 ans ou moins;SERIE GENERALE;37141;37000;34436;7617;10766;9761;6292.0;19112;19051;18057;3417;5267;5335;4038
2016;NANTES;52;PAYS-DE-LA-LOIRE;16 ans;SERIE GENERALE;6020;5731;3811;2486;1097;207;21.0;2665;2548;1745;1109;511;113;12
2016;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE PROFESSIONNELLE;500;484;404;206;149;46;3.0;188;183;161;70;70;20;1
2016;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE PROFESSIONNELLE;965;836;568;353;181;34;0.0;372;330;233;146;71;16;0
2016;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE PROFESSIONNELLE;344;208;107;69;32;5;1.0;115;74;35;22;12;1;0
2016;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;16 ans;SERIE GENERALE;4084;3922;2514;1875;510;109;20.0;1854;1793;1219;895;252;60;12
2016;REIMS;21;CHAMPAGNE-ARDENNE;17 ans ou plus;SERIE PROFESSIONNELLE;257;188;126;67;41;14;4.0;103;68;48;27;16;5;0
2016;RENNES;53;BRETAGNE;16 ans;SERIE GENERALE;4124;4034;2982;1825;965;170;22.0;1793;1758;1356;807;443;90;16
2016;STRASBOURG;42;ALSACE;16 ans;SERIE PROFESSIONNELLE;856;752;607;385;181;37;4.0;285;240;202;135;53;13;1
2016;STRASBOURG;42;ALSACE;17 ans ou plus;SERIE PROFESSIONNELLE;169;126;82;55;19;7;1.0;75;63;36;27;6;3;0
2016;TOULOUSE;73;MIDI-PYRENEES;15 ans ou moins;SERIE GENERALE;27028;26913;24961;6191;7272;6711;4787.0;13936;13886;13108;2858;3581;3634;3035
2016;TOULOUSE;73;MIDI-PYRENEES;16 ans;SERIE GENERALE;3770;3592;2366;1587;599;149;31.0;1717;1631;1123;737;281;84;21
2016;TOULOUSE;73;MIDI-PYRENEES;16 ans;SERIE PROFESSIONNELLE;1996;1758;1399;739;503;144;13.0;756;667;556;283;208;61;4
2016;TOULOUSE;73;MIDI-PYRENEES;17 ans ou plus;SERIE GENERALE;226;191;102;72;25;4;1.0;93;81;36;25;8;2;1
2017;AMIENS;22;PICARDIE;15 ans ou moins;SERIE PROFESSIONNELLE;614;601;540;145;176;152;67.0;231;228;214;52;65;62;35
2017;AMIENS;22;PICARDIE;16 ans;SERIE PROFESSIONNELLE;1011;904;737;271;282;153;31.0;435;376;318;121;115;70;12
2017;BESANCON;43;FRANCHE-COMTE;17 ans ou plus;SERIE PROFESSIONNELLE;102;90;70;33;27;5;5.0;41;36;26;16;8;0;2
2017;BORDEAUX;72;AQUITAINE;15 ans ou moins;SERIE PROFESSIONNELLE;1213;1170;1051;343;381;252;75.0;411;390;356;92;126;102;36
2017;BORDEAUX;72;AQUITAINE;16 ans;SERIE PROFESSIONNELLE;2646;2203;1789;749;609;354;77.0;1023;876;747;302;249;157;39
2017;CLERMONT-FERRAND;83;AUVERGNE;15 ans ou moins;SERIE PROFESSIONNELLE;562;547;490;145;171;131;43.0;188;183;170;35;68;50;17
2017;CLERMONT-FERRAND;83;AUVERGNE;16 ans;SERIE GENERALE;1680;1614;1213;608;371;173;61.0;773;745;590;301;163;96;30
2017;CORSE;94;CORSE;17 ans ou plus;SERIE PROFESSIONNELLE;7;1;1;0;0;0;1.0;3;1;1;0;0;0;1
2017;CRETEIL;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;800;716;473;208;155;77;33.0;360;325;233;101;79;31;22
2017;CRETEIL;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;519;364;230;135;63;23;9.0;198;134;88;52;25;9;2
2017;DIJON;26;BOURGOGNE;15 ans ou moins;SERIE GENERALE;14730;14669;13643;2262;3238;3706;4437.0;7510;7481;7117;975;1511;1945;2686
2017;GUADELOUPE;01;GUADELOUPE;17 ans ou plus;SERIE PROFESSIONNELLE;44;37;23;10;10;3;0.0;17;16;9;5;4;0;0
2017;GUYANE;03;GUYANE;15 ans ou moins;SERIE GENERALE;2867;2800;2429;594;743;644;448.0;1620;1588;1441;341;420;398;282
2017;GUYANE;03;GUYANE;15 ans ou moins;SERIE PROFESSIONNELLE;244;235;179;95;63;20;1.0;104;99;78;45;28;5;0
2017;LA REUNION;04;LA-REUNION;15 ans ou moins;SERIE GENERALE;11101;11026;9775;1504;2272;2624;3375.0;5873;5832;5411;688;1186;1450;2087
2017;LA REUNION;04;LA-REUNION;17 ans ou plus;SERIE PROFESSIONNELLE;41;37;24;6;9;6;3.0;12;11;7;2;3;2;0
2017;LILLE;31;NORD-PAS-DE-CALAIS;15 ans ou moins;SERIE GENERALE;41366;41117;38083;6191;8094;10186;13612.0;21250;21131;20025;2811;3948;5229;8037
2017;LILLE;31;NORD-PAS-DE-CALAIS;17 ans ou plus;SERIE GENERALE;351;299;208;110;50;38;10.0;180;156;110;57;27;21;5
2017;LILLE;31;NORD-PAS-DE-CALAIS;17 ans ou plus;SERIE PROFESSIONNELLE;810;493;328;207;78;34;9.0;279;169;115;64;37;12;2
2017;LIMOGES;74;LIMOUSIN;15 ans ou moins;SERIE GENERALE;6027;6005;5578;1124;1209;1566;1679.0;3133;3124;2972;504;587;836;1045
2017;LIMOGES;74;LIMOUSIN;15 ans ou moins;SERIE PROFESSIONNELLE;249;245;219;65;83;50;21.0;82;79;71;15;27;22;7
2017;LIMOGES;74;LIMOUSIN;16 ans;SERIE GENERALE;936;909;638;357;190;68;23.0;436;424;317;178;93;35;11
2017;LIMOGES;74;LIMOUSIN;16 ans;SERIE PROFESSIONNELLE;468;429;326;165;107;44;10.0;149;128;100;51;32;13;4
2017;LIMOGES;74;LIMOUSIN;17 ans ou plus;SERIE GENERALE;58;56;35;16;9;3;7.0;24;23;15;3;6;2;4
2017;LYON;82;RHONE-ALPES;15 ans ou moins;SERIE GENERALE;31554;31401;29288;4182;6453;8605;10048.0;16199;16142;15384;1822;3103;4443;6016
2017;LYON;82;RHONE-ALPES;15 ans ou moins;SERIE PROFESSIONNELLE;1221;1192;1061;267;343;342;109.0;468;456;408;100;117;144;47
2017;MAYOTTE;06;MAYOTTE;15 ans ou moins;SERIE PROFESSIONNELLE;160;153;125;70;45;8;2.0;58;54;52;29;18;4;1
2017;MAYOTTE;06;MAYOTTE;17 ans ou plus;SERIE GENERALE;693;664;445;223;144;69;9.0;333;317;254;126;90;32;6
2017;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;17 ans ou plus;SERIE GENERALE;224;187;99;41;35;18;5.0;92;78;51;24;19;6;2
2017;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;17 ans ou plus;SERIE PROFESSIONNELLE;258;220;105;31;44;19;11.0;90;72;43;11;21;8;3
2017;NANCY-METZ;41;LORRAINE;17 ans ou plus;SERIE GENERALE;131;116;81;31;28;16;6.0;62;55;38;9;13;13;3
2017;NANTES;52;PAYS-DE-LA-LOIRE;15 ans ou moins;SERIE PROFESSIONNELLE;1928;1881;1638;464;600;459;115.0;706;696;643;170;228;184;61
2017;NANTES;52;PAYS-DE-LA-LOIRE;16 ans;SERIE PROFESSIONNELLE;3777;3413;2761;1057;1044;562;98.0;1360;1226;1025;391;391;203;40
2017;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE GENERALE;2795;2632;1923;975;607;245;96.0;1194;1136;898;436;272;127;63
2017;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE PROFESSIONNELLE;937;844;653;278;234;116;25.0;338;301;240;105;86;40;9
2017;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;17 ans ou plus;SERIE GENERALE;216;191;110;62;31;16;1.0;98;86;51;27;16;7;1
2017;PARIS;11;ILE-DE-FRANCE;17 ans ou plus;SERIE GENERALE;238;204;130;50;48;21;11.0;101;90;67;22;27;12;6
2017;POITIERS;54;POITOU-CHARENTES;16 ans;SERIE GENERALE;2154;2062;1525;748;513;214;50.0;964;924;710;317;247;116;30
2017;ROUEN;23;HAUTE-NORMANDIE;17 ans ou plus;SERIE PROFESSIONNELLE;244;173;108;64;28;11;5.0;94;64;42;23;10;8;1
2017;STRASBOURG;42;ALSACE;15 ans ou moins;SERIE PROFESSIONNELLE;617;600;529;148;169;154;58.0;204;199;185;38;60;59;28
2017;STRASBOURG;42;ALSACE;16 ans;SERIE GENERALE;2481;2319;1658;592;589;349;128.0;1121;1048;790;261;287;174;68
2017;STRASBOURG;42;ALSACE;16 ans;SERIE PROFESSIONNELLE;904;804;634;265;190;131;48.0;330;296;247;95;87;49;16
2017;TOULOUSE;73;MIDI-PYRENEES;16 ans;SERIE GENERALE;3338;3192;2190;1043;719;331;97.0;1462;1399;1008;463;332;158;55
2018;AMIENS;22;PICARDIE;16 ans;SERIE PROFESSIONNELLE;950;868;703;269;254;145;35.0;366;335;278;101;98;65;14
2018;CLERMONT-FERRAND;83;AUVERGNE;15 ans ou moins;SERIE PROFESSIONNELLE;603;594;522;169;168;150;35.0;224;218;200;54;68;62;16
2018;CORSE;94;CORSE;15 ans ou moins;SERIE PROFESSIONNELLE;95;91;78;27;22;21;8.0;29;27;24;9;7;5;3
2018;CORSE;94;CORSE;16 ans;SERIE GENERALE;389;348;238;123;72;35;8.0;155;142;110;50;39;17;4
2018;CRETEIL;11;ILE-DE-FRANCE;15 ans ou moins;SERIE GENERALE;44566;44285;39706;9117;9554;10195;10840.0;23039;22950;21403;4098;4862;5632;6811
2018;GRENOBLE;82;RHONE-ALPES;16 ans;SERIE GENERALE;3628;3474;2222;1220;686;244;72.0;1638;1584;1070;554;349;124;43
2018;GUADELOUPE;01;GUADELOUPE;16 ans;SERIE PROFESSIONNELLE;373;327;223;109;86;28;0.0;118;108;80;37;34;9;0
2018;GUADELOUPE;01;GUADELOUPE;17 ans ou plus;SERIE PROFESSIONNELLE;36;33;25;14;8;3;0.0;13;12;9;7;1;1;0
2018;GUYANE;03;GUYANE;15 ans ou moins;SERIE GENERALE;2894;2828;2381;830;671;491;389.0;1586;1556;1372;434;396;289;253
2018;LA REUNION;04;LA-REUNION;15 ans ou moins;SERIE GENERALE;10893;10818;9224;1921;2481;2439;2383.0;5672;5644;5086;915;1315;1380;1476
2018;LIMOGES;74;LIMOUSIN;17 ans ou plus;SERIE GENERALE;51;47;23;12;8;3;0.0;16;13;8;6;2;0;0
2018;MARTINIQUE;02;MARTINIQUE;16 ans;SERIE GENERALE;558;548;365;261;67;31;6.0;228;227;163;108;31;20;4
2018;MARTINIQUE;02;MARTINIQUE;17 ans ou plus;SERIE GENERALE;28;27;18;11;3;3;1.0;15;14;10;4;2;3;1
2018;MARTINIQUE;02;MARTINIQUE;17 ans ou plus;SERIE PROFESSIONNELLE;37;29;12;7;5;0;0.0;8;6;5;4;1;0;0
2018;MAYOTTE;06;MAYOTTE;15 ans ou moins;SERIE PROFESSIONNELLE;243;239;204;133;56;13;2.0;100;100;91;55;28;8;0
2018;MAYOTTE;06;MAYOTTE;16 ans;SERIE PROFESSIONNELLE;499;490;353;243;92;17;1.0;201;198;158;103;46;9;0
2018;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;15 ans ou moins;SERIE GENERALE;25778;25574;22580;4068;5600;6323;6589.0;13182;13104;11902;1838;2759;3286;4019
2018;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;16 ans;SERIE GENERALE;3530;3251;1866;945;597;247;77.0;1587;1468;903;438;290;132;43
2018;NANTES;52;PAYS-DE-LA-LOIRE;16 ans;SERIE GENERALE;4575;4334;2937;1822;829;239;47.0;2040;1940;1401;835;426;113;27
2018;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE GENERALE;143;125;78;44;21;7;6.0;61;54;39;21;12;5;1
2018;PARIS;11;ILE-DE-FRANCE;15 ans ou moins;SERIE PROFESSIONNELLE;262;255;199;69;77;40;13.0;105;104;83;26;33;17;7
2018;PARIS;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;1959;1871;1233;571;398;188;76.0;831;799;562;267;171;86;38
2018;POITIERS;54;POITOU-CHARENTES;15 ans ou moins;SERIE PROFESSIONNELLE;812;789;670;258;218;161;33.0;292;286;252;90;82;63;17
2018;REIMS;21;CHAMPAGNE-ARDENNE;15 ans ou moins;SERIE PROFESSIONNELLE;667;652;609;240;180;144;45.0;233;224;214;84;62;52;16
2018;RENNES;53;BRETAGNE;15 ans ou moins;SERIE GENERALE;33574;33492;31381;4006;6571;9356;11448.0;17372;17339;16594;1677;3074;4805;7038
2018;ROUEN;23;HAUTE-NORMANDIE;15 ans ou moins;SERIE PROFESSIONNELLE;707;691;590;221;165;148;56.0;202;197;179;60;50;46;23
2018;ROUEN;23;HAUTE-NORMANDIE;17 ans ou plus;SERIE PROFESSIONNELLE;185;140;91;46;32;11;2.0;67;52;33;21;11;0;1
2018;STRASBOURG;42;ALSACE;15 ans ou moins;SERIE PROFESSIONNELLE;719;689;603;174;211;152;66.0;262;251;219;65;77;52;25
2018;STRASBOURG;42;ALSACE;16 ans;SERIE GENERALE;2280;2121;1378;651;486;180;61.0;995;925;659;290;240;91;38
2018;TOULOUSE;73;MIDI-PYRENEES;15 ans ou moins;SERIE PROFESSIONNELLE;1419;1369;1121;357;421;280;63.0;486;469;403;128;142;98;35
2018;VERSAILLES;11;ILE-DE-FRANCE;16 ans;SERIE GENERALE;7446;7103;4767;3062;1111;444;150.0;3137;3015;2277;1384;575;241;77
2019;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;17 ans ou plus;SERIE GENERALE;186;152;78;45;20;12;1.0;83;70;39;22;9;8;0
2019;AMIENS;22;PICARDIE;17 ans ou plus;SERIE PROFESSIONNELLE;164;124;49;32;10;5;2.0;57;40;17;11;3;2;1
2019;BESANCON;43;FRANCHE-COMTE;16 ans;SERIE GENERALE;1152;1100;642;394;171;59;18.0;516;497;307;184;86;27;10
2019;BORDEAUX;72;AQUITAINE;16 ans;SERIE PROFESSIONNELLE;2554;2073;1436;803;442;162;29.0;953;791;570;322;172;61;15
2019;BORDEAUX;72;AQUITAINE;17 ans ou plus;SERIE PROFESSIONNELLE;495;299;142;82;41;18;1.0;178;102;46;33;9;4;0
2019;CAEN;25;BASSE-NORMANDIE;16 ans;SERIE GENERALE;1363;1296;847;564;207;64;12.0;606;578;400;262;105;27;6
2019;CLERMONT-FERRAND;83;AUVERGNE;15 ans ou moins;SERIE GENERALE;12303;12171;11235;2072;2665;2928;3570.0;6341;6285;5952;889;1285;1580;2198
2019;CLERMONT-FERRAND;83;AUVERGNE;17 ans ou plus;SERIE PROFESSIONNELLE;187;142;54;29;19;5;1.0;80;66;18;10;6;2;0
2019;CORSE;94;CORSE;16 ans;SERIE GENERALE;354;307;209;113;70;23;3.0;157;134;104;51;37;15;1
2019;DIJON;26;BOURGOGNE;15 ans ou moins;SERIE GENERALE;15045;14968;13654;3053;3277;3502;3822.0;7835;7804;7336;1365;1671;1875;2425
2019;DIJON;26;BOURGOGNE;16 ans;SERIE PROFESSIONNELLE;1120;1036;706;413;193;81;19.0;414;388;292;160;88;33;11
2019;GRENOBLE;82;RHONE-ALPES;15 ans ou moins;SERIE PROFESSIONNELLE;2426;2377;1787;830;608;281;68.0;789;771;617;269;211;112;25
2019;GRENOBLE;82;RHONE-ALPES;17 ans ou plus;SERIE PROFESSIONNELLE;257;192;102;53;32;13;4.0;78;56;32;18;9;5;0
2019;GUADELOUPE;01;GUADELOUPE;17 ans ou plus;SERIE PROFESSIONNELLE;41;34;15;12;1;2;0.0;20;15;5;4;0;1;0
2019;LA REUNION;04;LA-REUNION;15 ans ou moins;SERIE PROFESSIONNELLE;1336;1326;1150;340;358;328;124.0;570;565;514;134;172;153;55
2019;LA REUNION;04;LA-REUNION;16 ans;SERIE PROFESSIONNELLE;664;628;499;203;201;79;16.0;268;256;220;83;93;37;7
2019;LA REUNION;04;LA-REUNION;17 ans ou plus;SERIE PROFESSIONNELLE;33;30;19;7;9;3;0.0;15;13;7;1;5;1;0
2019;LILLE;31;NORD-PAS-DE-CALAIS;15 ans ou moins;SERIE PROFESSIONNELLE;2173;2081;1578;766;461;271;80.0;713;678;558;262;150;114;32
2019;LYON;82;RHONE-ALPES;15 ans ou moins;SERIE PROFESSIONNELLE;1707;1653;1344;522;458;291;73.0;617;596;519;187;190;113;29
2019;LYON;82;RHONE-ALPES;16 ans;SERIE GENERALE;3986;3662;2338;1213;757;287;81.0;1832;1692;1169;602;372;154;41
2019;MAYOTTE;06;MAYOTTE;16 ans;SERIE PROFESSIONNELLE;608;579;387;291;78;17;1.0;257;245;189;141;40;7;1
2019;MAYOTTE;06;MAYOTTE;17 ans ou plus;SERIE GENERALE;358;331;164;107;35;12;10.0;152;137;81;52;16;7;6
2019;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;16 ans;SERIE PROFESSIONNELLE;1277;1180;907;475;295;122;15.0;523;490;401;192;132;68;9
2019;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;17 ans ou plus;SERIE PROFESSIONNELLE;148;116;72;35;22;13;2.0;50;35;22;11;7;4;0
2019;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE GENERALE;2266;2097;1382;848;345;149;40.0;993;929;669;373;183;87;26
2019;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE PROFESSIONNELLE;642;581;417;231;112;66;8.0;237;221;171;92;43;32;4
2019;POITIERS;54;POITOU-CHARENTES;15 ans ou moins;SERIE GENERALE;16482;16392;14739;3126;3878;4140;3595.0;8390;8348;7744;1344;1918;2247;2235
2019;POITIERS;54;POITOU-CHARENTES;15 ans ou moins;SERIE PROFESSIONNELLE;957;930;767;373;247;112;35.0;334;320;277;110;103;48;16
2019;REIMS;21;CHAMPAGNE-ARDENNE;15 ans ou moins;SERIE PROFESSIONNELLE;703;688;620;271;182;123;44.0;221;215;198;87;43;50;18
2019;RENNES;53;BRETAGNE;17 ans ou plus;SERIE GENERALE;133;103;64;33;17;11;3.0;46;37;22;13;6;2;1
2019;ROUEN;23;HAUTE-NORMANDIE;16 ans;SERIE PROFESSIONNELLE;1071;942;687;409;199;71;8.0;406;354;268;157;82;26;3
2019;STRASBOURG;42;ALSACE;16 ans;SERIE PROFESSIONNELLE;936;836;487;250;150;74;13.0;343;310;190;100;57;29;4
2019;TOULOUSE;73;MIDI-PYRENEES;17 ans ou plus;SERIE GENERALE;144;113;52;25;20;6;1.0;62;49;21;10;9;1;1
2020;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;15 ans ou moins;SERIE GENERALE;28606;28559;26835;4494;5173;7837;9331.0;14571;14547;13959;1902;2501;3983;5573
2020;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE GENERALE;3222;3174;2323;1092;659;394;178.0;1493;1468;1134;488;334;208;104
2020;AMIENS;22;PICARDIE;16 ans;SERIE GENERALE;2036;2030;1459;720;427;229;83.0;910;908;739;346;218;120;55
2020;AMIENS;22;PICARDIE;17 ans ou plus;SERIE GENERALE;109;97;63;35;17;9;2.0;40;34;28;13;8;6;1
2020;BESANCON;43;FRANCHE-COMTE;17 ans ou plus;SERIE GENERALE;43;36;25;9;9;6;1.0;21;17;13;6;4;2;1
2020;BORDEAUX;72;AQUITAINE;16 ans;SERIE GENERALE;2767;2709;1832;795;592;342;103.0;1255;1228;861;355;266;177;63
2020;BORDEAUX;72;AQUITAINE;17 ans ou plus;SERIE GENERALE;146;116;63;32;14;13;4.0;65;54;33;13;10;7;3
2020;BORDEAUX;72;AQUITAINE;17 ans ou plus;SERIE PROFESSIONNELLE;386;194;129;52;45;24;8.0;147;72;46;18;14;11;3
2020;CLERMONT-FERRAND;83;AUVERGNE;17 ans ou plus;SERIE GENERALE;46;40;22;5;16;1;0.0;17;15;11;2;9;0;0
2020;CORSE;94;CORSE;15 ans ou moins;SERIE GENERALE;2734;2733;2543;349;473;692;1029.0;1357;1357;1302;145;228;331;598
2020;CORSE;94;CORSE;17 ans ou plus;SERIE PROFESSIONNELLE;3;3;1;0;0;1;0.0;;;;;;;
2020;CRETEIL;11;ILE-DE-FRANCE;17 ans ou plus;SERIE PROFESSIONNELLE;478;258;125;55;35;22;13.0;128;61;35;12;12;7;4
2020;DIJON;26;BOURGOGNE;16 ans;SERIE PROFESSIONNELLE;1108;1088;891;302;286;244;59.0;417;412;351;115;118;96;22
2020;GRENOBLE;82;RHONE-ALPES;15 ans ou moins;SERIE PROFESSIONNELLE;2514;2512;2051;651;604;580;216.0;842;840;722;226;210;197;89
2020;GRENOBLE;82;RHONE-ALPES;16 ans;SERIE PROFESSIONNELLE;2165;2042;1598;560;522;391;125.0;778;744;618;186;210;165;57
2020;GRENOBLE;82;RHONE-ALPES;17 ans ou plus;SERIE PROFESSIONNELLE;230;151;115;39;35;28;13.0;82;55;45;21;10;9;5
2020;GUADELOUPE;01;GUADELOUPE;16 ans;SERIE GENERALE;741;737;640;409;137;71;23.0;290;290;263;154;59;38;12
2020;GUYANE;03;GUYANE;15 ans ou moins;SERIE GENERALE;3298;3296;2935;819;704;735;677.0;1744;1742;1631;373;389;421;448
2020;GUYANE;03;GUYANE;16 ans;SERIE GENERALE;1087;1085;752;380;208;107;57.0;519;517;397;174;115;65;43
2020;GUYANE;03;GUYANE;17 ans ou plus;SERIE GENERALE;384;378;306;142;85;48;31.0;222;219;184;88;51;22;23
2020;LA REUNION;04;LA-REUNION;15 ans ou moins;SERIE GENERALE;11120;11111;9995;1405;1861;2820;3909.0;5817;5813;5472;609;880;1574;2409
2020;LA REUNION;04;LA-REUNION;15 ans ou moins;SERIE PROFESSIONNELLE;1422;1422;1341;254;391;469;227.0;639;639;624;91;175;232;126
2020;LILLE;31;NORD-PAS-DE-CALAIS;17 ans ou plus;SERIE GENERALE;196;162;114;51;28;25;10.0;86;73;53;21;14;13;5
2020;LILLE;31;NORD-PAS-DE-CALAIS;17 ans ou plus;SERIE PROFESSIONNELLE;684;321;163;113;33;15;2.0;250;127;60;40;11;7;2
2020;LIMOGES;74;LIMOUSIN;15 ans ou moins;SERIE PROFESSIONNELLE;321;320;271;66;82;82;41.0;121;121;109;25;33;29;22
2020;MARTINIQUE;02;MARTINIQUE;16 ans;SERIE PROFESSIONNELLE;197;193;155;46;48;53;8.0;64;64;55;12;19;21;3
2020;MAYOTTE;06;MAYOTTE;16 ans;SERIE PROFESSIONNELLE;424;415;289;105;86;75;23.0;180;175;131;36;48;34;13
2020;MONTPELLIER;91;LANGUEDOC-ROUSSILLON;16 ans;SERIE GENERALE;2791;2769;2152;1064;603;362;123.0;1245;1237;1007;464;278;192;73
2020;NANCY-METZ;41;LORRAINE;15 ans ou moins;SERIE PROFESSIONNELLE;1548;1547;1275;330;340;412;193.0;531;531;453;104;121;151;77
2020;NANCY-METZ;41;LORRAINE;16 ans;SERIE GENERALE;1981;1962;1344;562;388;288;106.0;930;918;677;260;197;162;58
2020;NANTES;52;PAYS-DE-LA-LOIRE;15 ans ou moins;SERIE GENERALE;40259;40239;38233;6250;8080;11832;12071.0;20588;20581;19918;2541;3736;6098;7543
2020;NANTES;52;PAYS-DE-LA-LOIRE;15 ans ou moins;SERIE PROFESSIONNELLE;3061;3060;2577;808;739;755;275.0;1084;1083;957;285;245;298;129
2020;NANTES;52;PAYS-DE-LA-LOIRE;16 ans;SERIE GENERALE;3556;3516;2531;1262;795;393;81.0;1568;1551;1182;538;384;204;56
2020;NICE;93;PROVENCE-ALPES-COTE-D'AZUR;16 ans;SERIE PROFESSIONNELLE;642;631;495;163;148;137;47.0;211;209;173;52;45;54;22
2020;ORLEANS-TOURS;24;CENTRE-VAL-DE-LOIRE;16 ans;SERIE GENERALE;3040;2992;1960;924;606;329;101.0;1382;1369;980;449;296;167;68
