Rentrée scolaire;Région;Académie;Département;Commune;Numéro du collège;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues;Code postal
2022;OCCITANIE;MONTPELLIER;GARD;BOUILLARGUES;0301209B;COLLEGE;LES FONTAINES;PUBLIC;0;0;825;825;0;0;216;216;0;0;106;110;0;216;0;0;0;0;57;0;0;226;226;0;0;112;114;0;226;0;0;0;0;191;35;0;191;191;0;0;86;105;0;191;0;0;0;0;172;19;0;192;192;0;0;103;89;0;192;0;0;0;0;173;19;0;30230
2022;OCCITANIE;MONTPELLIER;GARD;BRIGNON;0301246S;COLLEGE;LA GARDONNENQUE;PUBLIC;0;0;746;746;0;0;189;189;0;0;89;100;0;189;0;0;0;0;0;0;0;189;189;0;0;101;88;0;189;0;0;14;0;175;0;0;180;180;0;0;91;89;0;180;0;0;7;0;173;0;0;188;188;0;0;104;84;0;188;0;0;8;0;180;0;0;30190
2022;OCCITANIE;MONTPELLIER;GARD;GALLARGUES-LE-MONTUEUX;0301816L;COLLEGE;CLAUDE CHAPPE;PUBLIC;0;0;662;662;0;0;161;161;0;0;85;76;0;161;0;0;0;0;0;0;0;172;172;0;0;86;86;0;172;0;0;0;0;172;0;0;167;167;0;0;93;74;0;167;0;0;0;0;167;0;0;162;162;0;0;67;95;0;162;0;0;1;0;161;0;0;30660
2022;OCCITANIE;MONTPELLIER;GARD;GENOLHAC;0300016E;COLLEGE;DE LA REGORDANE;PUBLIC;0;0;91;91;0;0;22;22;0;0;13;9;0;22;0;0;0;0;0;0;0;25;25;0;0;11;14;0;25;0;0;0;0;25;0;0;24;24;0;0;10;14;0;24;0;0;0;0;24;0;0;20;20;0;0;11;9;0;20;0;0;0;0;20;0;0;30450
2022;OCCITANIE;MONTPELLIER;GARD;LA GRAND-COMBE;0300091L;COLLEGE PRIVE;;PRIVE;0;0;87;87;0;0;12;12;0;0;7;5;0;12;0;0;0;0;0;0;0;28;28;0;0;12;16;0;28;0;0;0;0;28;0;0;25;25;0;0;9;16;0;25;0;0;0;0;25;0;0;22;22;0;0;11;11;0;22;0;0;0;0;22;0;0;30110
2022;OCCITANIE;MONTPELLIER;GARD;LEDIGNAN;0301747L;COLLEGE;;PUBLIC;0;0;427;427;0;0;115;115;0;0;58;57;0;115;0;0;0;0;29;0;0;117;117;0;0;51;66;0;117;0;0;0;0;117;0;0;114;114;0;0;62;52;0;114;0;0;2;0;110;2;0;81;81;0;0;51;30;0;81;0;0;0;0;81;0;0;30350
2022;OCCITANIE;MONTPELLIER;GARD;LE MARTINET;0300020J;COLLEGE;ANTOINE DEPARCIEUX;PUBLIC;0;0;86;86;0;0;14;14;0;0;6;8;0;14;0;0;0;0;0;0;0;21;21;0;0;10;11;0;21;0;0;0;0;21;0;0;20;20;0;0;5;15;0;20;0;0;0;0;20;0;0;31;31;0;0;17;14;0;31;0;0;0;0;31;0;0;30960
2022;OCCITANIE;MONTPELLIER;GARD;MARGUERITTES;0301245R;COLLEGE;LOU CASTELLAS;PUBLIC;0;0;748;672;64;12;189;170;16;3;91;98;0;173;0;0;20;0;30;0;0;185;165;15;5;96;89;0;170;0;0;22;0;148;0;0;185;165;17;3;95;90;0;168;0;0;35;0;133;0;0;189;172;16;1;95;94;0;173;0;0;36;0;136;1;0;30320
2022;OCCITANIE;MONTPELLIER;GARD;NIMES;0300057Z;LP LYCEE DES METIERS;GASTON DARBOUX;PUBLIC;0;0;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;11;11;0;22;0;0;0;0;22;0;0;30908
2022;OCCITANIE;MONTPELLIER;GARD;NIMES;0300059B;COLLEGE;JULES VERNE;PUBLIC;1;1;503;492;0;11;128;128;0;0;64;64;22;106;0;0;0;0;0;0;0;120;117;0;3;57;63;22;98;0;0;0;22;98;0;0;118;114;0;4;54;64;22;96;0;0;0;22;96;0;0;137;133;0;4;71;66;15;122;0;0;0;14;123;0;0;30910
2022;OCCITANIE;MONTPELLIER;GARD;NIMES;0300141R;COLLEGE;CONDORCET;PUBLIC;0;1;653;554;88;11;151;126;23;2;71;80;0;128;0;0;0;0;23;0;15;162;137;20;5;76;86;0;142;0;0;0;0;118;0;24;165;139;23;3;74;91;0;142;0;0;0;0;121;0;21;175;152;22;1;84;91;0;153;0;0;0;0;130;0;23;30903
2022;OCCITANIE;MONTPELLIER;GARD;NIMES;0300996V;COLLEGE PRIVE;SAMUEL VINCENT;PRIVE;0;0;69;43;0;26;20;12;0;8;8;12;0;20;0;0;0;0;0;0;0;16;11;0;5;6;10;0;16;0;0;0;0;16;0;0;14;9;0;5;7;7;0;14;0;0;0;0;14;0;0;19;11;0;8;9;10;0;19;0;0;0;0;19;0;0;30000
2022;OCCITANIE;MONTPELLIER;GARD;NIMES;0301270T;LP LYCEE DES METIERS;JULES RAIMU;PUBLIC;0;0;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;25;0;0;1;24;0;25;0;0;0;0;25;0;0;30908
2022;OCCITANIE;MONTPELLIER;GARD;ROCHEFORT-DU-GARD;0301656M;COLLEGE;CLAUDIE HAIGNERE;PUBLIC;0;0;641;629;0;12;150;150;0;0;80;70;0;150;0;0;14;0;0;0;0;166;163;0;3;84;82;0;166;0;0;13;0;153;0;0;175;171;0;4;98;77;0;175;0;0;26;0;149;0;0;150;145;0;5;64;86;0;150;0;0;18;0;132;0;0;30650
2022;OCCITANIE;MONTPELLIER;GARD;SAINT-AMBROIX;0300099V;COLLEGE PRIVE;SAINT JOSEPH;PRIVE;0;0;190;145;45;0;44;35;9;0;26;18;0;35;0;0;0;0;0;0;0;45;38;7;0;26;19;0;38;0;0;0;0;38;0;0;54;40;14;0;24;30;0;40;0;0;0;0;40;0;0;47;32;15;0;25;22;0;32;0;0;0;0;32;0;0;30500
2022;OCCITANIE;MONTPELLIER;GARD;VESTRIC-ET-CANDIAC;0301653J;COLLEGE PRIVE;D'ALZON-CANDIAC;PRIVE;0;0;655;655;0;0;182;182;0;0;88;94;0;0;149;33;0;181;1;0;0;164;164;0;0;88;76;0;0;139;25;0;164;0;0;0;165;165;0;0;80;85;0;0;137;28;0;165;0;0;0;144;144;0;0;77;67;0;0;116;28;0;117;16;0;11;30600
2022;OCCITANIE;MONTPELLIER;HERAULT;AGDE;0341893Y;COLLEGE;PAUL-EMILE VICTOR;PUBLIC;0;0;529;458;62;9;127;108;15;4;66;61;0;112;0;0;0;0;25;0;0;128;110;16;2;63;65;0;112;0;0;0;0;112;0;0;138;120;15;3;62;76;0;123;0;0;0;0;123;0;0;136;120;16;0;62;74;0;120;0;0;0;0;120;0;0;34301
2022;OCCITANIE;MONTPELLIER;HERAULT;BAILLARGUES;0341577E;COLLEGE;LE BERANGE;PUBLIC;0;0;597;587;0;10;154;152;0;2;67;87;0;154;0;0;0;0;0;0;0;176;171;0;5;90;86;0;176;0;0;0;0;176;0;0;141;140;0;1;71;70;0;141;0;0;0;0;141;0;0;126;124;0;2;55;71;0;126;0;0;0;0;126;0;0;34670
2022;OCCITANIE;MONTPELLIER;HERAULT;BEDARIEUX;0340006X;LP LYCEE DES METIERS;FERNAND LEGER;PUBLIC;0;0;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;21;0;0;8;13;0;21;0;0;0;0;21;0;0;34600
2022;OCCITANIE;MONTPELLIER;HERAULT;BEDARIEUX;0340888F;COLLEGE PRIVE;NOTRE-DAME;PRIVE;0;0;57;57;0;0;12;12;0;0;3;9;0;12;0;0;0;0;0;0;0;22;22;0;0;10;12;0;22;0;0;0;0;22;0;0;17;17;0;0;8;9;0;17;0;0;0;0;17;0;0;6;6;0;0;6;0;0;6;0;0;0;0;6;0;0;34600
2022;OCCITANIE;MONTPELLIER;HERAULT;BESSAN;0340008Z;COLLEGE;VICTOR HUGO;PUBLIC;0;0;524;510;0;14;126;122;0;4;65;61;0;126;0;0;0;0;27;0;0;131;129;0;2;65;66;0;131;0;0;0;0;131;0;0;140;136;0;4;65;75;0;140;0;0;0;0;140;0;0;127;123;0;4;71;56;0;127;0;0;0;0;127;0;0;34550
2022;OCCITANIE;MONTPELLIER;HERAULT;BEZIERS;0340011C;LYCEE POLYVALENT;JEAN MOULIN;PUBLIC;0;0;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;48;0;0;20;28;0;45;3;0;1;3;44;0;0;34521
2022;OCCITANIE;MONTPELLIER;HERAULT;BEZIERS;0340118U;COLLEGE;HENRI IV;PUBLIC;1;0;508;508;0;0;114;114;0;0;60;54;0;114;0;0;0;0;0;0;0;121;121;0;0;71;50;0;121;0;0;6;0;115;0;0;123;123;0;0;58;65;0;123;0;0;5;0;118;0;0;150;150;0;0;78;72;0;150;0;0;14;0;136;0;0;34500
2022;OCCITANIE;MONTPELLIER;HERAULT;BEZIERS;0340836Z;COLLEGE;PAUL RIQUET;PUBLIC;0;1;664;587;64;13;156;139;16;1;72;84;0;140;0;0;22;0;0;0;0;181;163;17;1;95;86;0;164;0;0;15;0;149;0;0;163;140;15;8;77;86;0;148;0;0;17;0;131;0;0;164;145;16;3;90;74;0;148;0;0;17;0;131;0;0;34500
2022;OCCITANIE;MONTPELLIER;HERAULT;BEZIERS;0341066Z;COLLEGE;JEAN PERRIN;PUBLIC;1;0;788;713;61;14;187;168;14;5;88;99;0;173;0;0;9;0;0;0;0;185;169;16;0;93;92;0;169;0;0;11;0;158;0;0;199;181;15;3;94;105;0;184;0;0;14;0;170;0;0;217;195;16;6;105;112;0;201;0;0;23;0;174;3;1;34500
2022;OCCITANIE;MONTPELLIER;HERAULT;BEZIERS;0342132H;COLLEGE;LUCIE AUBRAC;PUBLIC;0;0;628;553;61;14;147;129;15;3;72;75;0;132;0;0;0;0;0;0;0;133;116;16;1;72;61;0;117;0;0;0;0;117;0;0;162;143;16;3;75;87;0;146;0;0;0;0;146;0;0;186;165;14;7;85;101;0;172;0;0;0;0;172;0;0;34500
2022;OCCITANIE;MONTPELLIER;HERAULT;CASTELNAU-LE-LEZ;0340086J;COLLEGE;FREDERIC BAZILLE;PUBLIC;0;0;826;811;0;15;227;223;0;4;109;118;0;227;0;0;8;0;29;30;0;198;195;0;3;97;101;0;198;0;0;12;0;166;20;0;205;200;0;5;109;96;0;205;0;0;15;0;164;26;0;196;193;0;3;95;101;0;196;0;0;14;0;157;25;0;34172
2022;OCCITANIE;MONTPELLIER;HERAULT;FABREGUES;0342077Y;COLLEGE;RAY CHARLES;PUBLIC;0;0;613;600;0;13;166;165;0;1;79;87;0;166;0;0;0;0;0;0;0;150;146;0;4;77;73;0;150;0;0;0;0;150;0;0;140;135;0;5;70;70;0;140;0;0;0;0;140;0;0;157;154;0;3;76;81;0;157;0;0;0;0;157;0;0;34690
2022;OCCITANIE;MONTPELLIER;HERAULT;GANGES;0341424N;COLLEGE;LOUISE MICHEL;PUBLIC;0;0;653;640;0;13;186;181;0;5;82;104;0;186;0;0;0;0;0;0;0;150;147;0;3;75;75;0;150;0;0;7;0;143;0;0;173;169;0;4;93;80;0;173;0;0;13;0;160;0;0;144;143;0;1;73;71;0;144;0;0;9;0;135;0;0;34190
2022;OCCITANIE;MONTPELLIER;HERAULT;GIGNAC;0342436N;LYCEE POLYVALENT;SIMONE VEIL;PUBLIC;0;0;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;22;0;0;11;11;0;22;0;0;0;0;22;0;0;34150
2022;OCCITANIE;MONTPELLIER;HERAULT;JACOU;0342036D;COLLEGE;PIERRE MENDES FRANCE;PUBLIC;0;0;847;847;0;0;203;203;0;0;98;105;0;203;0;0;0;0;29;0;0;210;210;0;0;97;113;0;210;0;0;13;0;197;0;0;224;224;0;0;107;117;0;224;0;0;8;0;216;0;0;210;210;0;0;104;106;0;210;0;0;23;0;187;0;0;34830
2022;OCCITANIE;MONTPELLIER;HERAULT;LE CRES;0341363X;COLLEGE;DE LA VOIE DOMITIENNE;PUBLIC;0;0;863;786;64;13;219;202;16;1;101;118;0;203;0;0;0;0;0;0;0;240;221;16;3;102;138;0;224;0;0;16;0;208;0;0;203;185;16;2;101;102;0;187;0;0;16;0;171;0;0;201;178;16;7;85;116;0;185;0;0;8;0;176;1;0;34920
2022;OCCITANIE;MONTPELLIER;HERAULT;LUNEL;0340030Y;LYCEE POLYVALENT;LOUIS FEUILLADE;PUBLIC;0;0;47;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;47;0;0;22;25;0;47;0;0;0;0;41;6;0;34402
2022;OCCITANIE;MONTPELLIER;HERAULT;LUNEL;0341825Z;COLLEGE;AMBRUSSUM;PUBLIC;0;0;768;695;62;11;178;159;15;4;86;92;0;163;0;0;0;0;0;0;0;191;171;15;5;93;98;0;176;0;0;0;0;176;0;0;194;176;16;2;87;107;0;178;0;0;0;0;178;0;0;205;189;16;0;88;117;0;189;0;0;0;0;189;0;0;34400
2022;OCCITANIE;MONTPELLIER;HERAULT;LUNEL;0342090M;LYCEE POLYVALENT;VICTOR HUGO;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;13;11;0;24;0;0;0;0;24;0;0;34401
2022;OCCITANIE;MONTPELLIER;HERAULT;MEZE;0340973Y;COLLEGE;JEAN JAURES;PUBLIC;0;0;500;492;0;8;122;122;0;0;62;60;0;122;0;0;0;0;0;0;0;126;121;0;5;61;65;0;101;25;0;0;25;101;0;0;111;109;0;2;63;48;0;80;31;0;0;31;80;0;0;141;140;0;1;78;63;0;108;33;0;1;33;107;0;0;34140
2022;OCCITANIE;MONTPELLIER;HERAULT;MONTPELLIER;0340043M;LP LYCEE DES METIERS;PIERRE MENDES FRANCE;PUBLIC;0;0;56;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;56;0;0;15;41;0;56;0;0;0;0;56;0;0;34060
2022;OCCITANIE;MONTPELLIER;HERAULT;MONTPELLIER;0340048T;COLLEGE;CLEMENCE ROYER;PUBLIC;0;0;612;612;0;0;150;150;0;0;81;69;0;150;0;0;0;0;30;0;0;147;147;0;0;76;71;0;147;0;0;16;0;116;15;0;149;149;0;0;77;72;0;149;0;0;14;0;121;14;0;166;166;0;0;86;80;0;166;0;0;21;0;122;23;0;34000
2022;OCCITANIE;MONTPELLIER;HERAULT;MONTPELLIER;0340051W;COLLEGE;FONTCARRADE;PUBLIC;0;0;488;474;0;14;115;115;0;0;57;58;0;104;0;11;15;11;0;9;0;130;130;0;0;79;51;0;118;0;12;11;12;90;17;0;131;124;0;7;57;74;0;121;0;10;9;10;103;9;0;112;105;0;7;43;69;0;107;0;5;6;5;82;19;0;34070
2022;OCCITANIE;MONTPELLIER;HERAULT;MONTPELLIER;0340053Y;COLLEGE;CROIX D ARGENT;PUBLIC;0;0;792;715;62;15;167;148;16;3;77;90;0;151;0;0;30;0;0;0;0;190;176;13;1;84;106;0;177;0;0;41;0;136;0;0;213;191;16;6;101;112;0;197;0;0;43;0;154;0;0;222;200;17;5;105;117;0;205;0;0;45;0;160;0;0;34070
2022;OCCITANIE;MONTPELLIER;HERAULT;MONTPELLIER;0340111L;COLLEGE;CLEMENCEAU;PUBLIC;0;0;441;441;0;0;111;111;0;0;51;60;0;111;0;0;17;0;0;0;0;106;106;0;0;48;58;0;106;0;0;16;0;90;0;0;109;109;0;0;49;60;0;109;0;0;23;0;86;0;0;115;115;0;0;59;56;0;115;0;0;23;0;92;0;0;34060
2022;OCCITANIE;MONTPELLIER;HERAULT;MONTPELLIER;0340899T;COLLEGE PRIVE;SAINTE-MARIE LA SALLE;PRIVE;0;0;499;499;0;0;124;124;0;0;62;62;0;124;0;0;0;0;0;0;0;122;122;0;0;60;62;0;122;0;0;19;0;103;0;0;128;128;0;0;70;58;0;128;0;0;16;0;112;0;0;125;125;0;0;60;65;0;125;0;0;27;0;98;0;0;34070
2022;OCCITANIE;MONTPELLIER;HERAULT;MONTPELLIER;0341277D;COLLEGE;LES AIGUERELLES;PUBLIC;0;0;556;484;62;10;96;78;16;2;41;55;27;53;0;0;0;27;0;0;0;110;93;13;4;45;65;27;70;0;0;0;27;70;0;0;171;152;17;2;93;78;41;113;0;0;0;41;113;0;0;179;161;16;2;82;97;37;126;0;0;0;37;126;0;0;34070
2022;OCCITANIE;MONTPELLIER;HERAULT;MONTPELLIER;0341421K;COLLEGE;JOFFRE;PUBLIC;0;0;1052;1038;0;14;255;250;0;5;114;141;0;226;29;0;30;0;0;0;27;253;247;0;6;142;111;0;222;31;0;26;31;160;17;19;255;253;0;2;122;133;0;226;29;0;37;29;153;17;19;289;288;0;1;144;145;0;261;28;0;26;28;190;16;29;34000
2022;OCCITANIE;MONTPELLIER;HERAULT;MONTPELLIER;0341726S;COLLEGE PRIVE;NAZARETH;PRIVE;0;0;23;0;23;0;2;0;2;0;1;1;0;0;0;0;0;0;0;0;0;4;0;4;0;1;3;0;0;0;0;0;0;0;0;0;7;0;7;0;4;3;0;0;0;0;0;0;0;0;0;10;0;10;0;5;5;0;0;0;0;0;0;0;0;0;34093
2022;OCCITANIE;MONTPELLIER;HERAULT;MONTPELLIER;0342488V;COLLEGE;PORT MARIANNE;PUBLIC;0;0;213;213;0;0;136;136;0;0;72;64;0;136;0;0;0;0;21;0;6;77;77;0;0;31;46;0;77;0;0;0;0;75;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34000
2022;OCCITANIE;MONTPELLIER;HERAULT;MURVIEL-LES-BEZIERS;0340054Z;COLLEGE;LE CEDRE;PUBLIC;0;0;547;534;0;13;150;146;0;4;77;73;0;150;0;0;0;0;30;0;0;148;145;0;3;70;78;0;148;0;0;0;0;148;0;0;135;133;0;2;55;80;0;135;0;0;0;0;135;0;0;114;110;0;4;62;52;0;114;0;0;0;0;114;0;0;34490
2022;OCCITANIE;MONTPELLIER;HERAULT;QUARANTE;0340063J;COLLEGE;LOUIS CAHUZAC;PUBLIC;0;0;291;277;0;14;61;60;0;1;35;26;0;61;0;0;0;0;0;0;0;77;72;0;5;41;36;0;77;0;0;0;0;77;0;0;80;77;0;3;39;41;0;80;0;0;0;0;80;0;0;73;68;0;5;36;37;0;73;0;0;0;0;73;0;0;34310
2022;OCCITANIE;MONTPELLIER;HERAULT;SAINT-ANDRE-DE-SANGONIS;0342186S;COLLEGE;MAX ROUQUETTE;PUBLIC;0;0;729;669;60;0;181;167;14;0;89;92;0;167;0;0;11;0;0;0;0;191;176;15;0;93;98;0;176;0;0;8;0;168;0;0;171;155;16;0;81;90;0;155;0;0;7;0;148;0;0;186;171;15;0;101;85;0;171;0;0;8;0;163;0;0;34725
2022;OCCITANIE;MONTPELLIER;HERAULT;SAINT-GEORGES-D'ORQUES;0340908C;COLLEGE PRIVE;SAINT-CHARLES;PRIVE;0;0;383;383;0;0;96;96;0;0;52;44;0;96;0;0;0;0;0;0;0;95;95;0;0;43;52;0;95;0;0;0;0;95;0;0;97;97;0;0;48;49;0;97;0;0;0;0;97;0;0;95;95;0;0;51;44;0;95;0;0;0;0;95;0;0;34680
2022;OCCITANIE;MONTPELLIER;LOZERE;MARVEJOLS;0480005V;COLLEGE;MARCEL PIERREL;PUBLIC;0;0;304;234;52;18;68;55;11;2;41;27;0;57;0;0;0;0;0;0;0;70;52;13;5;29;41;0;57;0;0;0;0;57;0;0;90;71;14;5;41;49;0;76;0;0;0;0;76;0;0;76;56;14;6;35;41;0;62;0;0;0;0;62;0;0;48100
2022;OCCITANIE;MONTPELLIER;LOZERE;MENDE;0480025S;LYCEE POLYVALENT PRIVE;NOTRE-DAME;PRIVE;0;0;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16;0;0;8;8;0;16;0;0;0;0;16;0;0;48000
2022;OCCITANIE;MONTPELLIER;PYRENEES-ORIENTALES;ESPIRA-DE-L'AGLY;0660065M;COLLEGE PRIVE;NOTRE-DAME-DES-ANGES;PRIVE;0;0;394;346;48;0;99;85;14;0;50;49;0;85;0;0;0;0;34;0;0;108;97;11;0;46;62;0;97;0;0;0;0;97;0;0;93;78;15;0;46;47;0;78;0;0;0;0;78;0;0;94;86;8;0;37;57;0;86;0;0;0;0;86;0;0;66600
2022;OCCITANIE;MONTPELLIER;PYRENEES-ORIENTALES;FONT-ROMEU-ODEILLO-VIA;0660634F;COLLEGE CLIMATIQUE;ET SPORTIF;PUBLIC;0;0;361;361;0;0;86;86;0;0;38;48;0;86;0;0;0;0;0;0;0;85;85;0;0;36;49;0;85;0;0;0;0;85;0;0;89;89;0;0;40;49;0;89;0;0;2;0;87;0;0;101;101;0;0;45;56;0;101;0;0;2;0;99;0;0;66120
2022;OCCITANIE;MONTPELLIER;PYRENEES-ORIENTALES;PERPIGNAN;0660062J;COLLEGE PRIVE;JEANNE D ARC;PRIVE;0;0;505;505;0;0;126;126;0;0;65;61;0;126;0;0;0;0;32;0;0;128;128;0;0;70;58;0;128;0;0;0;0;128;0;0;128;128;0;0;71;57;0;128;0;0;0;0;128;0;0;123;123;0;0;66;57;0;123;0;0;0;0;123;0;0;66000
2022;OCCITANIE;MONTPELLIER;PYRENEES-ORIENTALES;PRADES;0660022R;COLLEGE;GUSTAVE VIOLET;PUBLIC;0;0;616;542;60;14;137;120;15;2;76;61;0;122;0;0;15;0;30;0;0;166;148;13;5;95;71;0;153;0;0;15;0;138;0;0;160;142;16;2;85;75;0;144;0;0;22;0;122;0;0;153;132;16;5;76;77;0;137;0;0;11;0;126;0;0;66501
2022;OCCITANIE;MONTPELLIER;PYRENEES-ORIENTALES;SAINT-ANDRE;0660865G;COLLEGE;PIERRE MENDES FRANCE;PUBLIC;0;0;637;624;0;13;157;155;0;2;74;83;0;157;0;0;0;0;0;0;0;165;154;0;11;58;107;0;165;0;0;0;0;165;0;0;164;164;0;0;78;86;0;164;0;0;0;0;164;0;0;151;151;0;0;86;65;0;151;0;0;0;0;151;0;0;66690
2022;OCCITANIE;MONTPELLIER;PYRENEES-ORIENTALES;SAINT-LAURENT-DE-LA-SALANQUE;0660028X;COLLEGE;JEAN MERMOZ;PUBLIC;0;0;916;902;0;14;228;222;0;6;107;121;0;228;0;0;0;0;0;0;0;234;231;0;3;116;118;0;234;0;0;0;0;234;0;0;222;220;0;2;114;108;0;222;0;0;0;0;222;0;0;232;229;0;3;114;118;0;232;0;0;0;0;231;1;0;66250
2022;OCCITANIE;MONTPELLIER;PYRENEES-ORIENTALES;VILLELONGUE-DELS-MONTS;0660026V;LP LYCEE DES METIERS;ALFRED SAUVY;PUBLIC;0;0;51;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;51;0;0;11;40;0;51;0;0;0;0;51;0;0;66740
2022;OCCITANIE;TOULOUSE;ARIEGE;AX-LES-THERMES;0090001C;COLLEGE;MARIO BEULAYGUE;PUBLIC;0;0;173;173;0;0;43;43;0;0;21;22;0;43;0;0;0;0;15;0;0;49;49;0;0;23;26;0;49;0;0;0;0;49;0;0;48;48;0;0;17;31;0;48;0;0;0;0;48;0;0;33;33;0;0;13;20;0;33;0;0;0;0;33;0;0;09110
2022;OCCITANIE;TOULOUSE;ARIEGE;FOIX;0090478W;COLLEGE;LAKANAL;PUBLIC;0;0;877;868;0;9;242;239;0;3;128;114;0;223;19;0;0;0;0;0;0;198;197;0;1;95;103;0;185;13;0;12;11;174;0;0;221;218;0;3;109;112;0;200;21;0;1;20;197;0;0;216;214;0;2;116;100;0;185;31;0;11;30;174;0;0;09008
2022;OCCITANIE;TOULOUSE;ARIEGE;LAVELANET;0090007J;COLLEGE;VICTOR HUGO;PUBLIC;1;0;274;274;0;0;68;68;0;0;34;34;0;68;0;0;0;0;0;0;0;69;69;0;0;27;42;0;69;0;0;0;0;69;0;0;76;76;0;0;37;39;0;76;0;0;0;0;76;0;0;61;61;0;0;29;32;0;61;0;0;0;0;61;0;0;09300
2022;OCCITANIE;TOULOUSE;ARIEGE;MAZERES;0090012P;COLLEGE;GASTON FEBUS;PUBLIC;0;0;327;317;0;10;85;83;0;2;46;39;0;85;0;0;0;0;0;0;0;83;79;0;4;36;47;0;83;0;0;0;0;83;0;0;89;87;0;2;47;42;0;89;0;0;0;0;89;0;0;70;68;0;2;38;32;0;70;0;0;0;0;69;1;0;09270
2022;OCCITANIE;TOULOUSE;ARIEGE;MIREPOIX;0090573Z;COLLEGE;MIREPOIX;PUBLIC;0;0;498;429;59;10;113;106;5;2;58;55;0;108;0;0;0;0;30;0;0;126;103;20;3;71;55;0;106;0;0;0;0;90;16;0;128;106;19;3;55;73;0;109;0;0;0;0;92;17;0;131;114;15;2;64;67;0;116;0;0;0;0;101;15;0;09500
2022;OCCITANIE;TOULOUSE;ARIEGE;SAINT-GIRONS;0090019X;LP LYCEE DES METIERS;ARISTIDE BERGES;PUBLIC;0;0;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;19;0;0;4;15;0;18;1;0;0;1;18;0;0;09201
