Departement,Commune,Numero_Du_College,Total,Hors_Segpa_Hors_Ulis,Segpa,Ulis,Filles,Garcons,Niveau
VOSGES,CHATENOIS,0880011J,46,46,0,0,21,25,3 ème
VOSGES,CONTREXEVILLE,0880013L,24,24,0,0,14,10,3 ème
VOSGES,CORCIEUX,0880014M,36,34,0,2,16,20,3 ème
VOSGES,CORNIMONT,0881397R,69,69,0,0,28,41,3 ème
VOSGES,EPINAL,0881530K,25,25,0,0,4,21,3 ème
VOSGES,GERARDMER,0881446U,121,121,0,0,52,69,3 ème
VOSGES,MIRECOURT,0880035K,117,114,0,3,57,60,3 ème
VOSGES,NEUFCHATEAU,0880041S,107,97,7,3,50,57,3 ème
VOSGES,NEUFCHATEAU,0880112U,29,29,0,0,20,9,3 ème
VOSGES,REMIREMONT,0880096B,72,68,0,4,39,33,3 ème
VOSGES,REMIREMONT,0880155R,101,101,0,0,53,48,3 ème
VOSGES,SAINT-DIE-DES-VOSGES,0880098D,79,79,0,0,40,39,3 ème
VOSGES,SAINT-DIE-DES-VOSGES,0881099S,97,95,0,2,40,57,3 ème
ARDENNES,ATTIGNY,0081100C,70,70,0,0,35,35,3 ème
ARDENNES,CHARLEVILLE-MEZIERES,0080894D,78,62,16,0,34,44,3 ème
ARDENNES,CHARLEVILLE-MEZIERES,0080954U,67,65,0,2,32,35,3 ème
ARDENNES,MONTHERME,0080827F,54,54,0,0,23,31,3 ème
ARDENNES,NOUVION-SUR-MEUSE,0080896F,92,91,0,1,50,42,3 ème
ARDENNES,RETHEL,0080039Z,24,24,0,0,13,11,3 ème
ARDENNES,REVIN,0080040A,18,18,0,0,12,6,3 ème
ARDENNES,SEDAN,0080046G,64,62,0,2,35,29,3 ème
ARDENNES,SEDAN,0080047H,33,33,0,0,1,32,3 ème
ARDENNES,SIGNY-LE-PETIT,0081105H,64,64,0,0,31,33,3 ème
ARDENNES,VILLERS-SEMEUSE,0081001V,83,80,0,3,47,36,3 ème
ARDENNES,VOUZIERS,0080089D,39,39,0,0,27,12,3 ème
AUBE,ARCIS-SUR-AUBE,0100665U,125,125,0,0,58,67,3 ème
AUBE,BAR-SUR-AUBE,0100003Z,21,21,0,0,5,16,3 ème
AUBE,CHAOURCE,0100008E,45,45,0,0,25,20,3 ème
AUBE,ERVY-LE-CHATEL,0100010G,65,65,0,0,31,34,3 ème
AUBE,LA CHAPELLE-SAINT-LUC,0100807Y,103,92,10,1,50,53,3 ème
AUBE,TROYES,0100078F,25,25,0,0,16,9,3 ème
AUBE,TROYES,0100962S,111,111,0,0,58,53,3 ème
AUBE,VENDEUVRE-SUR-BARSE,0100028B,45,45,0,0,22,23,3 ème
HAUTE-MARNE,BOURMONT-ENTRE-MEUSE-ET-MOUZON,0520004X,56,56,0,0,29,27,3 ème
HAUTE-MARNE,FAYL-BILLOT,0520017L,38,38,0,0,23,15,3 ème
HAUTE-MARNE,LE MONTSAUGEONNAIS,0520026W,67,67,0,0,32,35,3 ème
HAUTE-MARNE,NOGENT,0520025V,79,76,0,3,39,40,3 ème
HAUTE-MARNE,SAINT-DIZIER,0520029Z,12,12,0,0,2,10,3 ème
HAUTE-MARNE,SAINT-DIZIER,0520049W,101,78,20,3,52,49,3 ème
HAUTE-MARNE,WASSY,0520709N,21,0,21,0,10,11,3 ème
MARNE,AVIZE,0510002A,82,82,0,0,34,48,3 ème
MARNE,AY-CHAMPAGNE,0511432E,103,103,0,0,54,49,3 ème
MARNE,CHALONS-EN-CHAMPAGNE,0510007F,24,24,0,0,10,14,3 ème
MARNE,CORMONTREUIL,0511961E,137,133,0,4,68,69,3 ème
MARNE,EPERNAY,0510016R,128,121,0,7,62,66,3 ème
MARNE,EPERNAY,0511173Y,131,131,0,0,69,62,3 ème
MARNE,EPERNAY,0511189R,108,91,11,6,52,56,3 ème
MARNE,FRIGNICOURT,0511474A,91,85,0,6,43,48,3 ème
MARNE,MAREUIL-LE-PORT,0510028D,67,67,0,0,33,34,3 ème
MARNE,MOURMELON-LE-GRAND,0510029E,106,104,0,2,52,54,3 ème
MARNE,REIMS,0510037N,24,24,0,0,4,20,3 ème
MARNE,REIMS,0510044W,123,120,0,3,57,66,3 ème
MARNE,REIMS,0511085C,149,147,0,2,73,76,3 ème
MARNE,REIMS,0511108C,163,143,16,4,84,79,3 ème
MARNE,REIMS,0511139L,116,116,0,0,48,68,3 ème
MARNE,REIMS,0511531M,113,111,0,2,52,61,3 ème
MARNE,SAINTE-MENEHOULD,0511191T,116,107,6,3,67,49,3 ème
MARNE,VITRY-LE-FRANCOIS,0511476C,101,98,0,3,55,46,3 ème
BAS-RHIN,BARR,0672133E,140,140,0,0,79,61,3 ème
BAS-RHIN,BRUMATH,0670009W,178,175,0,3,89,89,3 ème
BAS-RHIN,DETTWILLER,0672197Z,54,54,0,0,29,25,3 ème
BAS-RHIN,ECKBOLSHEIM,0670016D,105,105,0,0,56,49,3 ème
BAS-RHIN,LINGOLSHEIM,0672765S,151,148,0,3,55,96,3 ème
BAS-RHIN,MARCKOLSHEIM,0671600A,127,125,0,2,64,63,3 ème
BAS-RHIN,MUNDOLSHEIM,0672013Z,126,109,15,2,60,66,3 ème
BAS-RHIN,OBERNAI,0672078V,152,134,15,3,90,62,3 ème
BAS-RHIN,SARRE-UNION,0672614C,15,15,0,0,3,12,3 ème
BAS-RHIN,SAVERNE,0670058Z,24,24,0,0,8,16,3 ème
BAS-RHIN,SCHILTIGHEIM,0670065G,118,118,0,0,67,51,3 ème
BAS-RHIN,SELESTAT,0671696E,48,48,0,0,22,26,3 ème
BAS-RHIN,SELTZ,0671597X,118,97,15,6,53,65,3 ème
BAS-RHIN,STRASBOURG,0670105A,159,144,12,3,69,90,3 ème
BAS-RHIN,STRASBOURG,0671608J,289,289,0,0,154,135,3 ème
BAS-RHIN,STRASBOURG,0671691Z,141,118,21,2,75,66,3 ème
BAS-RHIN,STRASBOURG,0672303P,90,90,0,0,57,33,3 ème
BAS-RHIN,WISSEMBOURG,0670114K,37,37,0,0,12,25,3 ème
HAUT-RHIN,CERNAY,0681810Y,41,41,0,0,7,34,3 ème
HAUT-RHIN,COLMAR,0680132Z,91,90,0,1,49,42,3 ème
HAUT-RHIN,DANNEMARIE,0680012U,112,106,0,6,56,56,3 ème
HAUT-RHIN,FESSENHEIM,0681965S,97,97,0,0,54,43,3 ème
HAUT-RHIN,GUEBWILLER,0680016Y,35,35,0,0,19,16,3 ème
HAUT-RHIN,ILLFURTH,0681932F,71,71,0,0,42,29,3 ème
HAUT-RHIN,MASEVAUX-NIEDERBRUCK,0680027K,22,22,0,0,10,12,3 ème
HAUT-RHIN,MULHOUSE,0681661L,176,176,0,0,104,72,3 ème
HAUT-RHIN,OTTMARSHEIM,0680056S,92,92,0,0,47,45,3 ème
HAUT-RHIN,RIBEAUVILLE,0680137E,34,34,0,0,21,13,3 ème
HAUT-RHIN,SAINT-LOUIS,0680065B,126,122,0,4,71,55,3 ème
HAUT-RHIN,ZILLISHEIM,0681663N,175,175,0,0,87,88,3 ème
GUADELOUPE,BOUILLANTE,9710026B,87,69,15,3,45,42,3 ème
GUADELOUPE,CAPESTERRE-BELLE-EAU,9711231L,100,91,0,9,47,53,3 ème
GUADELOUPE,GOYAVE,9710644Y,67,64,0,3,31,36,3 ème
GUADELOUPE,LA DESIRADE,9710033J,16,16,0,0,7,9,3 ème
GUADELOUPE,LE MOULE,9710064T,83,83,0,0,41,42,3 ème
GUADELOUPE,LE MOULE,9711218X,149,149,0,0,68,81,3 ème
GUADELOUPE,LES ABYMES,9710405N,139,116,17,6,62,77,3 ème
GUADELOUPE,LES ABYMES,9710710V,210,192,14,4,98,112,3 ème
GUADELOUPE,PORT-LOUIS,9710584H,56,54,0,2,27,29,3 ème
GUADELOUPE,SAINT-MARTIN,9711087E,112,100,8,4,60,52,3 ème
GUYANE,APATOU,9730337D,139,122,11,6,75,64,3 ème
GUYANE,CAYENNE,9730130D,162,157,0,5,89,73,3 ème
GUYANE,KOUROU,9730306V,126,121,0,5,63,63,3 ème
GUYANE,MACOURIA,9730374U,231,199,26,6,110,121,3 ème
GUYANE,MARIPASOULA,9730193X,151,144,7,0,71,80,3 ème
GUYANE,MATOURY,9730182K,244,236,0,8,117,127,3 ème
GUYANE,MATOURY,9730218Z,199,195,0,4,98,101,3 ème
GUYANE,SAINT-LAURENT-DU-MARONI,9730248G,232,227,0,5,125,107,3 ème
AISNE,CHARLY-SUR-MARNE,0020011B,195,194,0,1,98,97,3 ème
AISNE,CHAUNY,0020015F,133,133,0,0,64,69,3 ème
AISNE,CONDE-EN-BRIE,0020016G,93,93,0,0,55,38,3 ème
AISNE,COUCY-LE-CHATEAU-AUFFRIQUE,0020018J,92,88,0,4,44,48,3 ème
AISNE,LA FERE,0021518P,96,96,0,0,53,43,3 ème
AISNE,LAON,0020090M,174,150,21,3,87,87,3 ème
AISNE,MONTCORNET,0021489H,42,42,0,0,21,21,3 ème
AISNE,ROZOY-SUR-SERRE,0020043L,50,50,0,0,24,26,3 ème
AISNE,SAINT-QUENTIN,0020054Y,72,71,0,1,38,34,3 ème
AISNE,SAINT-QUENTIN,0021823W,114,111,0,3,57,57,3 ème
AISNE,TERGNIER,0022113L,24,19,0,5,11,13,3 ème
AISNE,VAILLY-SUR-AISNE,0020065K,68,68,0,0,37,31,3 ème
AISNE,VERMAND,0020066L,79,79,0,0,39,40,3 ème
AISNE,VIC-SUR-AISNE,0021722L,87,87,0,0,42,45,3 ème
OISE,BEAUVAIS,0600003C,14,14,0,0,4,10,3 ème
OISE,BRETEUIL,0601406C,122,120,0,2,61,61,3 ème
OISE,COMPIEGNE,0600016S,37,37,0,0,9,28,3 ème
OISE,COMPIEGNE,0600018U,90,90,0,0,46,44,3 ème
OISE,COMPIEGNE,0601142R,253,250,0,3,118,135,3 ème
OISE,COMPIEGNE,0601501F,76,76,0,0,37,39,3 ème
OISE,CREPY-EN-VALOIS,0601833S,110,106,0,4,54,56,3 ème
OISE,FROISSY,0601176C,100,97,0,3,52,48,3 ème
OISE,GRANDVILLIERS,0601897L,16,16,0,0,8,8,3 ème
OISE,LACROIX-SAINT-OUEN,0601937E,150,146,0,4,71,79,3 ème
OISE,LIANCOURT,0600032J,165,162,0,3,86,79,3 ème
OISE,MARSEILLE-EN-BEAUVAISIS,0601365H,103,103,0,0,59,44,3 ème
OISE,MERU,0601157G,79,79,0,0,33,46,3 ème
OISE,MERU,0601470X,15,15,0,0,4,11,3 ème
OISE,MONTATAIRE,0601870G,14,14,0,0,7,7,3 ème
OISE,NEUILLY-EN-THELLE,0601847G,218,203,15,0,105,113,3 ème
OISE,NOGENT-SUR-OISE,0601846F,49,49,0,0,23,26,3 ème
OISE,PONT-SAINTE-MAXENCE,0601896K,30,30,0,0,14,16,3 ème
OISE,RESSONS-SUR-MATZ,0600045Y,122,122,0,0,64,58,3 ème
SOMME,AILLY-SUR-SOMME,0801325F,126,120,0,6,64,62,3 ème
SOMME,AMIENS,0801210F,101,100,0,1,51,50,3 ème
SOMME,AMIENS,0801264P,113,87,16,10,46,67,3 ème
SOMME,AMIENS,0801437C,223,213,0,10,113,110,3 ème
SOMME,AMIENS,0801616X,89,63,16,10,44,45,3 ème
SOMME,BERNAVILLE,0800022P,74,69,0,5,38,36,3 ème
SOMME,DOMART-EN-PONTHIEU,0801485E,88,71,16,1,42,46,3 ème
SOMME,DOULLENS,0801213J,48,48,0,0,21,27,3 ème
SOMME,FEUQUIERES-EN-VIMEU,0801371F,134,118,12,4,70,64,3 ème
SOMME,FRIVILLE-ESCARBOTIN,0801864S,17,17,0,0,6,11,3 ème
SOMME,LONGUEAU,0800038G,104,101,0,3,48,56,3 ème
SOMME,MONTDIDIER,0800041K,115,96,15,4,66,49,3 ème
SOMME,MOREUIL,0801439E,125,120,0,5,50,75,3 ème
SOMME,PERONNE,0801537L,177,155,16,6,100,77,3 ème
SOMME,RIVERY,0801373H,178,165,8,5,90,88,3 ème
SOMME,ROYE,0801227Z,99,99,0,0,56,43,3 ème
SOMME,RUE,0801228A,22,21,0,1,11,11,3 ème
SOMME,SAINT-VALERY-SUR-SOMME,0801490K,86,79,0,7,38,48,3 ème
SOMME,VILLERS-BRETONNEUX,0800057C,107,101,0,6,56,51,3 ème
NORD,BAILLEUL,0592930P,153,153,0,0,76,77,3 ème
NORD,BOUCHAIN,0593672W,196,181,15,0,96,100,3 ème
NORD,BOURBOURG,0594640Y,95,83,12,0,44,51,3 ème
NORD,BRAY-DUNES,0590030M,102,90,8,4,48,54,3 ème
NORD,CAMBRAI,0592611T,23,23,0,0,2,21,3 ème
NORD,CAMBRAI,0595174D,156,156,0,0,72,84,3 ème
NORD,CASSEL,0594872A,104,99,0,5,55,49,3 ème
NORD,COMINES,0593244F,98,81,12,5,48,50,3 ème
NORD,COUSOLRE,0590055P,35,35,0,0,23,12,3 ème
NORD,CROCHTE,0595595L,72,61,11,0,45,27,3 ème
NORD,DENAIN,0590062X,127,112,11,4,57,70,3 ème
NORD,DENAIN,0594299C,98,98,0,0,49,49,3 ème
NORD,DENAIN,0594300D,83,70,11,2,38,45,3 ème
NORD,DOUAI,0592733A,113,94,16,3,53,60,3 ème
NORD,DOUAI,0593071T,56,54,0,2,20,36,3 ème
NORD,DUNKERQUE,0590179Z,109,106,0,3,55,54,3 ème
NORD,DUNKERQUE,0592713D,87,87,0,0,37,50,3 ème
NORD,DUNKERQUE,0595389M,134,134,0,0,64,70,3 ème
NORD,DUNKERQUE,0595918M,49,49,0,0,1,48,3 ème
NORD,ESCAUDAIN,0592751V,124,124,0,0,60,64,3 ème
NORD,FEIGNIES,0594168K,67,67,0,0,31,36,3 ème
NORD,GONDECOURT,0595166V,133,133,0,0,62,71,3 ème
NORD,GRANDE-SYNTHE,0590088A,101,101,0,0,42,59,3 ème
NORD,GRAVELINES,0590090C,133,130,0,3,54,79,3 ème
NORD,HAUBOURDIN,0596059R,172,157,14,1,81,91,3 ème
NORD,HAZEBROUCK,0590102R,24,24,0,0,14,10,3 ème
NORD,HOUPLINES,0594638W,121,109,11,1,54,67,3 ème
NORD,LAMBERSART,0593226L,112,110,0,2,59,53,3 ème
NORD,LAMBERSART,0595393S,143,141,0,2,64,79,3 ème
NORD,LILLE,0592890W,84,84,0,0,41,43,3 ème
NORD,LILLE,0593168Y,169,169,0,0,94,75,3 ème
NORD,LILLE,0595286A,210,210,0,0,106,104,3 ème
NORD,LILLE,0595394T,76,76,0,0,36,40,3 ème
NORD,LILLE,0595397W,184,184,0,0,83,101,3 ème
NORD,LILLE,0595483P,13,0,13,0,3,10,3 ème
NORD,LILLE,0596833G,145,144,0,1,74,71,3 ème
NORD,LOUVROIL,0593034C,7,7,0,0,1,6,3 ème
NORD,MARCQ-EN-BAROEUL,0595993U,93,93,0,0,48,45,3 ème
NORD,MARLY,0593674Y,158,140,17,1,76,82,3 ème
NORD,MARQUETTE-LEZ-LILLE,0593474F,128,128,0,0,64,64,3 ème
NORD,MAUBEUGE,0590150T,128,125,0,3,70,58,3 ème
NORD,MERVILLE,0594294X,87,68,13,6,46,41,3 ème
NORD,NEUVILLE-EN-FERRAIN,0594537L,71,69,0,2,37,34,3 ème
NORD,NIEPPE,0594505B,73,73,0,0,38,35,3 ème
NORD,PERENCHIES,0592901H,63,63,0,0,37,26,3 ème
NORD,PETITE-FORET,0590007M,135,135,0,0,76,59,3 ème
NORD,PROVIN,0595758N,112,108,0,4,52,60,3 ème
NORD,RONCHIN,0593237Y,124,114,8,2,57,67,3 ème
NORD,ROUBAIX,0590183D,114,110,0,4,62,52,3 ème
NORD,ROUBAIX,0592973L,21,21,0,0,12,9,3 ème
NORD,ROUBAIX,0594389A,163,147,16,0,72,91,3 ème
NORD,ROUBAIX,0595168X,145,145,0,0,69,76,3 ème
NORD,SAINS-DU-NORD,0594538M,47,47,0,0,25,22,3 ème
NORD,SECLIN,0593145Y,210,207,0,3,99,111,3 ème
NORD,SOLESMES,0595401A,112,112,0,0,55,57,3 ème
NORD,SOMAIN,0590248Z,171,169,0,2,90,81,3 ème
NORD,SOMAIN,0594405T,163,122,36,5,70,93,3 ème
NORD,STEENVOORDE,0593147A,37,37,0,0,19,18,3 ème
NORD,STEENVOORDE,0593992U,121,121,0,0,50,71,3 ème
NORD,TOURCOING,0594394F,154,136,16,2,69,85,3 ème
NORD,VALENCIENNES,0590270Y,22,22,0,0,8,14,3 ème
NORD,VILLERS-OUTREAUX,0593157L,46,46,0,0,22,24,3 ème
NORD,WALLERS,0593678C,130,130,0,0,72,58,3 ème
NORD,WASQUEHAL,0593241C,106,106,0,0,47,59,3 ème
NORD,WATTEN,0594650J,127,127,0,0,61,66,3 ème
NORD,WATTIGNIES,0594524X,79,59,16,4,37,42,3 ème
PAS-DE-CALAIS,ANNEZIN,0622797D,135,135,0,0,74,61,3 ème
PAS-DE-CALAIS,ARRAS,0622083C,151,151,0,0,75,76,3 ème
PAS-DE-CALAIS,ARRAS,0622864B,107,107,0,0,53,54,3 ème
PAS-DE-CALAIS,AUCHEL,0620021L,122,102,17,3,70,52,3 ème
PAS-DE-CALAIS,BAPAUME,0620030W,24,24,0,0,1,23,3 ème
PAS-DE-CALAIS,BAPAUME,0620031X,138,136,0,2,73,65,3 ème
PAS-DE-CALAIS,BAPAUME,0622104A,78,78,0,0,40,38,3 ème
PAS-DE-CALAIS,BARLIN,0622268D,134,123,11,0,72,62,3 ème
PAS-DE-CALAIS,BEAURAINVILLE,0622435K,89,89,0,0,41,48,3 ème
PAS-DE-CALAIS,BERCK,0620036C,168,152,13,3,101,67,3 ème
PAS-DE-CALAIS,BETHUNE,0622425Z,152,150,0,2,66,86,3 ème
PAS-DE-CALAIS,BETHUNE,0623569T,149,147,0,2,76,73,3 ème
PAS-DE-CALAIS,BIACHE-SAINT-VAAST,0620047P,141,141,0,0,82,59,3 ème
PAS-DE-CALAIS,BOULOGNE-SUR-MER,0620051U,110,92,16,2,52,58,3 ème
PAS-DE-CALAIS,BOULOGNE-SUR-MER,0620055Y,98,83,15,0,50,48,3 ème
PAS-DE-CALAIS,BOURLON,0622132F,37,37,0,0,18,19,3 ème
PAS-DE-CALAIS,BRUAY-LA-BUISSIERE,0622428C,127,109,15,3,50,77,3 ème
PAS-DE-CALAIS,BULLY-LES-MINES,0620197C,167,166,0,1,84,83,3 ème
PAS-DE-CALAIS,CALAIS,0623570U,117,117,0,0,53,64,3 ème
PAS-DE-CALAIS,COURRIERES,0622264Z,137,121,14,2,72,65,3 ème
PAS-DE-CALAIS,DAINVILLE,0620014D,166,149,16,1,77,89,3 ème
PAS-DE-CALAIS,DOURGES,0623322Z,129,129,0,0,55,74,3 ème
PAS-DE-CALAIS,ETAPLES,0622572J,132,114,18,0,69,63,3 ème
PAS-DE-CALAIS,HENIN-BEAUMONT,0622581U,114,114,0,0,60,54,3 ème
PAS-DE-CALAIS,HOUDAIN,0622871J,145,126,15,4,79,66,3 ème
PAS-DE-CALAIS,LEFOREST,0622085E,142,142,0,0,70,72,3 ème
PAS-DE-CALAIS,LIEVIN,0620119T,167,151,16,0,93,74,3 ème
PAS-DE-CALAIS,LILLERS,0622799F,112,91,18,3,53,59,3 ème
PAS-DE-CALAIS,LONGUENESSE,0622575M,114,111,0,3,40,74,3 ème
PAS-DE-CALAIS,MARQUION,0620130E,162,147,12,3,81,81,3 ème
PAS-DE-CALAIS,NOEUX-LES-MINES,0622269E,145,127,12,6,69,76,3 ème
PAS-DE-CALAIS,OIGNIES,0623018U,104,86,18,0,55,49,3 ème
PAS-DE-CALAIS,SAINT-ETIENNE-AU-MONT,0623115Z,143,129,12,2,68,75,3 ème
PAS-DE-CALAIS,SAINT-MARTIN-BOULOGNE,0622434J,116,113,0,3,58,58,3 ème
PAS-DE-CALAIS,SAINT-OMER,0623574Y,73,73,0,0,35,38,3 ème
PAS-DE-CALAIS,SAINT-POL-SUR-TERNOISE,0620167V,24,24,0,0,16,8,3 ème
PAS-DE-CALAIS,SALLAUMINES,0620170Y,79,66,13,0,35,44,3 ème
PAS-DE-CALAIS,VENDIN-LE-VIEIL,0622792Y,134,132,0,2,66,68,3 ème
SEINE-ET-MARNE,BAILLY-ROMAINVILLIERS,0772548B,120,120,0,0,57,63,3 ème
SEINE-ET-MARNE,BRIE-COMTE-ROBERT,0771225N,53,53,0,0,27,26,3 ème
SEINE-ET-MARNE,BROU-SUR-CHANTEREINE,0770005M,78,77,0,1,44,34,3 ème
SEINE-ET-MARNE,CHAMPS-SUR-MARNE,0772090D,91,72,15,4,55,36,3 ème
SEINE-ET-MARNE,CHELLES,0772923J,0,0,0,0,0,0,3 ème
SEINE-ET-MARNE,CLAYE-SOUILLY,0770014X,135,135,0,0,65,70,3 ème
SEINE-ET-MARNE,CLAYE-SOUILLY,0771911J,137,133,0,4,59,78,3 ème
SEINE-ET-MARNE,CLAYE-SOUILLY,0771995A,22,22,0,0,6,16,3 ème
SEINE-ET-MARNE,COMBS-LA-VILLE,0771997C,24,24,0,0,7,17,3 ème
SEINE-ET-MARNE,CONGIS-SUR-THEROUANNE,0771658J,22,22,0,0,10,12,3 ème
SEINE-ET-MARNE,COULOMMIERS,0771760V,124,121,0,3,59,65,3 ème
SEINE-ET-MARNE,DAMMARIE-LES-LYS,0771027Y,25,25,0,0,11,14,3 ème
SEINE-ET-MARNE,DAMMARIE-LES-LYS,0771476L,149,149,0,0,67,82,3 ème
SEINE-ET-MARNE,DAMMARTIN-EN-GOELE,0772190M,202,195,0,7,93,109,3 ème
SEINE-ET-MARNE,DONNEMARIE-DONTILLY,0770020D,109,104,0,5,58,51,3 ème
SEINE-ET-MARNE,FONTAINEBLEAU,0770928R,226,226,0,0,109,117,3 ème
SEINE-ET-MARNE,FONTENAY-TRESIGNY,0772227C,110,110,0,0,46,64,3 ème
SEINE-ET-MARNE,LAGNY-SUR-MARNE,0770027L,135,131,0,4,65,70,3 ème
SEINE-ET-MARNE,LIZY-SUR-OURCQ,0771362M,100,100,0,0,56,44,3 ème
SEINE-ET-MARNE,MEAUX,0771172F,123,105,13,5,68,55,3 ème
SEINE-ET-MARNE,MEAUX,0771921V,329,329,0,0,187,142,3 ème
SEINE-ET-MARNE,MELUN,0770033T,88,88,0,0,51,37,3 ème
SEINE-ET-MARNE,MOISSY-CRAMAYEL,0771618R,142,142,0,0,63,79,3 ème
SEINE-ET-MARNE,MONTEVRAIN,0772819W,144,144,0,0,69,75,3 ème
SEINE-ET-MARNE,NANDY,0772126T,122,122,0,0,65,57,3 ème
SEINE-ET-MARNE,NOISIEL,0771841H,121,121,0,0,59,62,3 ème
SEINE-ET-MARNE,OZOIR-LA-FERRIERE,0771217E,224,224,0,0,113,111,3 ème
SEINE-ET-MARNE,PONTAULT-COMBAULT,0771175J,189,186,0,3,98,91,3 ème
SEINE-ET-MARNE,REBAIS,0771770F,96,94,0,2,47,49,3 ème
SEINE-ET-MARNE,ROZAY-EN-BRIE,0771514C,176,176,0,0,89,87,3 ème
SEINE-ET-MARNE,SAINT-PIERRE-LES-NEMOURS,0771218F,107,107,0,0,49,58,3 ème
SEINE-ET-MARNE,SOUPPES-SUR-LOING,0770048J,73,73,0,0,33,40,3 ème
SEINE-ET-MARNE,TORCY,0771991W,107,103,0,4,42,65,3 ème
SEINE-ET-MARNE,TOURNAN-EN-BRIE,0772342C,24,24,0,0,10,14,3 ème
SEINE-ET-MARNE,VARENNES-SUR-SEINE,0770945J,24,24,0,0,2,22,3 ème
SEINE-ET-MARNE,VERT-SAINT-DENIS,0771365R,229,227,0,2,106,123,3 ème
SEINE-ET-MARNE,VILLENEUVE-LE-COMTE,0772650M,17,17,0,0,4,13,3 ème
SEINE-ET-MARNE,VILLEPARISIS,0772868Z,91,91,0,0,40,51,3 ème
SEINE-SAINT-DENIS,AUBERVILLIERS,0931024H,13,13,0,0,3,10,3 ème
SEINE-SAINT-DENIS,AUBERVILLIERS,0931185H,166,166,0,0,82,84,3 ème
SEINE-SAINT-DENIS,AUBERVILLIERS,0931709C,114,114,0,0,54,60,3 ème
SEINE-SAINT-DENIS,AUBERVILLIERS,0932694Y,95,87,0,8,45,50,3 ème
SEINE-SAINT-DENIS,AUBERVILLIERS,0932726H,95,89,0,6,41,54,3 ème
SEINE-SAINT-DENIS,AULNAY-SOUS-BOIS,0930859D,234,234,0,0,91,143,3 ème
SEINE-SAINT-DENIS,AULNAY-SOUS-BOIS,0930891N,123,109,13,1,56,67,3 ème
SEINE-SAINT-DENIS,AULNAY-SOUS-BOIS,0931843Y,198,198,0,0,90,108,3 ème
SEINE-SAINT-DENIS,AULNAY-SOUS-BOIS,0932578X,153,153,0,0,68,85,3 ème
SEINE-SAINT-DENIS,BOBIGNY,0931196V,163,163,0,0,74,89,3 ème
SEINE-SAINT-DENIS,BONDY,0930906E,122,122,0,0,73,49,3 ème
SEINE-SAINT-DENIS,DRANCY,0931200Z,155,146,9,0,80,75,3 ème
SEINE-SAINT-DENIS,DUGNY,0931573E,27,27,0,0,1,26,3 ème
SEINE-SAINT-DENIS,EPINAY-SUR-SEINE,0930893R,230,210,15,5,119,111,3 ème
SEINE-SAINT-DENIS,LA COURNEUVE,0931429Y,167,166,0,1,85,82,3 ème
SEINE-SAINT-DENIS,LE BLANC-MESNIL,0930611J,154,154,0,0,71,83,3 ème
SEINE-SAINT-DENIS,LE BLANC-MESNIL,0930831Y,15,15,0,0,2,13,3 ème
SEINE-SAINT-DENIS,LE BLANC-MESNIL,0930884F,165,165,0,0,86,79,3 ème
SEINE-SAINT-DENIS,L'ILE-SAINT-DENIS,0931765N,97,91,0,6,54,43,3 ème
SEINE-SAINT-DENIS,LIVRY-GARGAN,0930620U,178,162,16,0,91,87,3 ème
SEINE-SAINT-DENIS,MONTFERMEIL,0931707A,171,155,16,0,80,91,3 ème
SEINE-SAINT-DENIS,MONTREUIL,0931151W,135,119,16,0,70,65,3 ème
SEINE-SAINT-DENIS,MONTREUIL,0931448U,142,142,0,0,78,64,3 ème
SEINE-SAINT-DENIS,MONTREUIL,0931712F,130,130,0,0,73,57,3 ème
SEINE-SAINT-DENIS,MONTREUIL,0932696A,102,99,0,3,53,49,3 ème
SEINE-SAINT-DENIS,NEUILLY-SUR-MARNE,0931485J,153,150,0,3,80,73,3 ème
SEINE-SAINT-DENIS,NOISY-LE-GRAND,0931214P,184,166,16,2,77,107,3 ème
SEINE-SAINT-DENIS,NOISY-LE-SEC,0932725G,151,145,0,6,79,72,3 ème
SEINE-SAINT-DENIS,ROMAINVILLE,0931381W,189,174,15,0,91,98,3 ème
SEINE-SAINT-DENIS,ROSNY-SOUS-BOIS,0930586G,134,128,0,6,82,52,3 ème
SEINE-SAINT-DENIS,SAINT-DENIS,0931490P,94,94,0,0,43,51,3 ème
SEINE-SAINT-DENIS,SAINT-OUEN,0931144N,106,103,0,3,47,59,3 ème
SEINE-SAINT-DENIS,SEVRAN,0930897V,148,145,0,3,75,73,3 ème
SEINE-SAINT-DENIS,STAINS,0930920V,124,124,0,0,54,70,3 ème
SEINE-SAINT-DENIS,STAINS,0931147S,139,135,0,4,63,76,3 ème
SEINE-SAINT-DENIS,TREMBLAY-EN-FRANCE,0931497X,168,160,7,1,85,83,3 ème
SEINE-SAINT-DENIS,VILLEMOMBLE,0930043S,124,124,0,0,63,61,3 ème
SEINE-SAINT-DENIS,VILLEMOMBLE,0931846B,233,233,0,0,131,102,3 ème
SEINE-SAINT-DENIS,VILLEPINTE,0932260B,33,33,0,0,11,22,3 ème
SEINE-SAINT-DENIS,VILLETANEUSE,0931206F,138,136,0,2,74,64,3 ème
VAL-DE-MARNE,ABLON-SUR-SEINE,0941709X,116,116,0,0,62,54,3 ème
VAL-DE-MARNE,ALFORTVILLE,0941020Y,116,113,0,3,53,63,3 ème
